type_node,4279,TUPLE
value_node,17698,1.58750000000289
value_node,17699,41.5952722359439
value_node,17700,1076.91025996932
attribute_node,14610,VertexGeometry
attribute_node,14611,Coordinates
type_node,4280,TUPLE
value_node,17701,1.58750000000289
value_node,17702,1.59527223594378
value_node,17703,1076.91025996932
attribute_node,14612,Degree
value_node,17704,3
attribute_node,14613,ControlPointsList
type_node,4281,TUPLE
attribute_node,14614,CurveForm
value_node,17705,UNSPECIFIED
attribute_node,14615,ClosedCurve
value_node,17706,False
attribute_node,14616,SelfIntersect
value_node,17707,UNKNOWN
attribute_node,14617,KnotMultiplicities
type_node,4282,TUPLE
value_node,17708,4
value_node,17709,1
value_node,17710,1
value_node,17711,1
value_node,17712,1
value_node,17713,1
value_node,17714,1
value_node,17715,1
value_node,17716,1
value_node,17717,1
value_node,17718,1
value_node,17719,1
value_node,17720,4
attribute_node,14618,Knots
type_node,4283,TUPLE
value_node,17721,0.0
value_node,17722,0.0833333333333333
value_node,17723,0.166666666666667
value_node,17724,0.25
value_node,17725,0.333333333333333
value_node,17726,0.416666666666667
value_node,17727,0.5
value_node,17728,0.583333333333333
value_node,17729,0.666666666666667
value_node,17730,0.75
value_node,17731,0.833333333333333
value_node,17732,0.916666666666667
value_node,17733,1.0
attribute_node,14619,KnotSpec
value_node,17734,UNSPECIFIED
attribute_node,14620,Coordinates
type_node,4284,TUPLE
value_node,17735,1.58750000000289
value_node,17736,41.5875319071834
value_node,17737,1074.85036199429
attribute_node,14621,Coordinates
type_node,4285,TUPLE
value_node,17738,1.58750000000289
value_node,17739,41.139322708946
value_node,17740,1070.88641967944
attribute_node,14622,Coordinates
type_node,4286,TUPLE
value_node,17741,1.58750000000289
value_node,17742,39.1138052282655
value_node,17743,1065.2271611483
attribute_node,14623,Coordinates
type_node,4287,TUPLE
value_node,17744,1.58750000000289
value_node,17745,35.9001382477875
value_node,17746,1060.39727545182
attribute_node,14624,Coordinates
type_node,4288,TUPLE
value_node,17747,1.58750000000289
value_node,17748,31.7100889386318
value_node,17749,1056.68382635204
attribute_node,14625,Coordinates
type_node,4289,TUPLE
value_node,17750,1.58749999998556
value_node,17751,26.8311394133477
value_node,17752,1054.35117035691
attribute_node,14626,Coordinates
type_node,4290,TUPLE
value_node,17753,1.58750000001155
value_node,17754,21.5952722359434
value_node,17755,1053.55519472981
attribute_node,14627,Coordinates
type_node,4291,TUPLE
value_node,17756,1.58749999998556
value_node,17757,16.35940505854
value_node,17758,1054.35117035691
attribute_node,14628,Coordinates
type_node,4292,TUPLE
value_node,17759,1.58750000001155
value_node,17760,11.4804555332553
value_node,17761,1056.68382635204
attribute_node,14629,Coordinates
type_node,4293,TUPLE
value_node,17762,1.58750000002021
value_node,17763,7.29040622409952
value_node,17764,1060.39727545182
attribute_node,14630,Coordinates
type_node,4294,TUPLE
value_node,17765,1.58749999999422
value_node,17766,4.07673924362194
value_node,17767,1065.2271611483
attribute_node,14631,Coordinates
type_node,4295,TUPLE
value_node,17768,1.58750000001155
value_node,17769,2.0512217629414
value_node,17770,1070.88641967944
attribute_node,14632,Coordinates
type_node,4296,TUPLE
value_node,17771,1.58750000001155
value_node,17772,1.60301256470443
value_node,17773,1074.85036199429
attribute_node,14633,EdgeElement
attribute_node,14634,Orientation
value_node,17774,True
attribute_node,14635,EdgeStart
attribute_node,14636,EdgeEnd
attribute_node,14637,EdgeGeometry
attribute_node,14638,SameSense
value_node,17775,True
attribute_node,14639,Degree
value_node,17776,3
attribute_node,14640,ControlPointsList
type_node,4297,TUPLE
attribute_node,14641,CurveForm
value_node,17777,UNSPECIFIED
attribute_node,14642,ClosedCurve
value_node,17778,False
attribute_node,14643,SelfIntersect
value_node,17779,UNKNOWN
attribute_node,14644,KnotMultiplicities
type_node,4298,TUPLE
value_node,17780,4
value_node,17781,1
value_node,17782,1
value_node,17783,1
value_node,17784,1
value_node,17785,1
value_node,17786,1
value_node,17787,1
value_node,17788,1
value_node,17789,1
value_node,17790,1
value_node,17791,1
value_node,17792,4
attribute_node,14645,Knots
type_node,4299,TUPLE
value_node,17793,0.0
value_node,17794,0.0833333333333333
value_node,17795,0.166666666666667
value_node,17796,0.25
value_node,17797,0.333333333333333
value_node,17798,0.416666666666667
value_node,17799,0.5
value_node,17800,0.583333333333333
value_node,17801,0.666666666666667
value_node,17802,0.75
value_node,17803,0.833333333333333
value_node,17804,0.916666666666667
value_node,17805,1.0
attribute_node,14646,KnotSpec
value_node,17806,UNSPECIFIED
attribute_node,14647,Coordinates
type_node,4300,TUPLE
value_node,17807,1.58750000000289
value_node,17808,1.60301256470429
value_node,17809,1078.97015794435
attribute_node,14648,Coordinates
type_node,4301,TUPLE
value_node,17810,1.58750000000289
value_node,17811,2.05122176294167
value_node,17812,1082.93410025919
attribute_node,14649,Coordinates
type_node,4302,TUPLE
value_node,17813,1.58750000000289
value_node,17814,4.07673924362221
value_node,17815,1088.59335879033
attribute_node,14650,Coordinates
type_node,4303,TUPLE
value_node,17816,1.58750000000289
value_node,17817,7.29040622410033
value_node,17818,1093.42324448682
attribute_node,14651,Coordinates
type_node,4304,TUPLE
value_node,17819,1.58750000000289
value_node,17820,11.4804555332551
value_node,17821,1097.1366935866
attribute_node,14652,Coordinates
type_node,4305,TUPLE
value_node,17822,1.58749999998556
value_node,17823,16.3594050585403
value_node,17824,1099.46934958173
attribute_node,14653,Coordinates
type_node,4306,TUPLE
value_node,17825,1.58750000001155
value_node,17826,21.5952722359438
value_node,17827,1100.26532520883
attribute_node,14654,Coordinates
type_node,4307,TUPLE
value_node,17828,1.58749999998556
value_node,17829,26.8311394133477
value_node,17830,1099.46934958173
attribute_node,14655,Coordinates
type_node,4308,TUPLE
value_node,17831,1.58750000001155
value_node,17832,31.7100889386317
value_node,17833,1097.1366935866
attribute_node,14656,Coordinates
type_node,4309,TUPLE
value_node,17834,1.58750000002021
value_node,17835,35.9001382477876
value_node,17836,1093.42324448682
attribute_node,14657,Coordinates
type_node,4310,TUPLE
value_node,17837,1.58749999999422
value_node,17838,39.1138052282657
value_node,17839,1088.59335879033
attribute_node,14658,Coordinates
type_node,4311,TUPLE
value_node,17840,1.58750000001155
value_node,17841,41.1393227089461
value_node,17842,1082.93410025919
attribute_node,14659,Coordinates
type_node,4312,TUPLE
value_node,17843,1.58750000001155
value_node,17844,41.5875319071834
value_node,17845,1078.97015794435
attribute_node,14660,Position
attribute_node,14661,Location
attribute_node,14662,Axis
attribute_node,14663,RefDirection
attribute_node,14664,Coordinates
type_node,4313,TUPLE
value_node,17846,1.58750000000289
value_node,17847,21.5952722359438
value_node,17848,1100.0
attribute_node,14665,DirectionRatios
type_node,4314,TUPLE
value_node,17849,-1.0
value_node,17850,0.0
value_node,17851,0.0
attribute_node,14666,Bounds
type_node,4315,TUPLE
attribute_node,14667,FaceSurface
attribute_node,14668,SameSense
value_node,17852,True
attribute_node,14669,Bound
attribute_node,14670,Orientation
value_node,17853,True
attribute_node,14671,EdgeList
type_node,4316,TUPLE
attribute_node,14672,EdgeElement
attribute_node,14673,Orientation
value_node,17854,True
attribute_node,14674,EdgeStart
attribute_node,14675,EdgeEnd
attribute_node,14676,EdgeGeometry
attribute_node,14677,SameSense
value_node,17855,True
attribute_node,14678,VertexGeometry
attribute_node,14679,Coordinates
type_node,4317,TUPLE
value_node,17856,8781.58749999628
value_node,17857,41.5952722359161
value_node,17858,5426.91025997181
attribute_node,14680,VertexGeometry
attribute_node,14681,Coordinates
type_node,4318,TUPLE
value_node,17859,8781.58749999628
value_node,17860,1.59527223591604
value_node,17861,5426.91025997181
attribute_node,14682,Degree
value_node,17862,3
attribute_node,14683,ControlPointsList
type_node,4319,TUPLE
attribute_node,14684,CurveForm
value_node,17863,UNSPECIFIED
attribute_node,14685,ClosedCurve
value_node,17864,False
attribute_node,14686,SelfIntersect
value_node,17865,UNKNOWN
attribute_node,14687,KnotMultiplicities
type_node,4320,TUPLE
value_node,17866,4
value_node,17867,1
value_node,17868,1
value_node,17869,1
value_node,17870,1
value_node,17871,1
value_node,17872,1
value_node,17873,1
value_node,17874,1
value_node,17875,1
value_node,17876,1
value_node,17877,1
value_node,17878,4
attribute_node,14688,Knots
type_node,4321,TUPLE
value_node,17879,0.0
value_node,17880,0.0833333333333333
value_node,17881,0.166666666666667
value_node,17882,0.25
value_node,17883,0.333333333333333
value_node,17884,0.416666666666667
value_node,17885,0.5
value_node,17886,0.583333333333333
value_node,17887,0.666666666666667
value_node,17888,0.75
value_node,17889,0.833333333333333
value_node,17890,0.916666666666667
value_node,17891,1.0
attribute_node,14689,KnotSpec
value_node,17892,UNSPECIFIED
attribute_node,14690,Coordinates
type_node,4322,TUPLE
value_node,17893,8781.58749999628
value_node,17894,41.5875319071556
value_node,17895,5428.97015794684
attribute_node,14691,Coordinates
type_node,4323,TUPLE
value_node,17896,8781.58749999628
value_node,17897,41.1393227089181
value_node,17898,5432.93410026168
attribute_node,14692,Coordinates
type_node,4324,TUPLE
value_node,17899,8781.58749999627
value_node,17900,39.113805228238
value_node,17901,5438.59335879282
attribute_node,14693,Coordinates
type_node,4325,TUPLE
value_node,17902,8781.58749999627
value_node,17903,35.9001382477599
value_node,17904,5443.42324448931
attribute_node,14694,Coordinates
type_node,4326,TUPLE
value_node,17905,8781.58749999628
value_node,17906,31.7100889386042
value_node,17907,5447.13669358908
attribute_node,14695,Coordinates
type_node,4327,TUPLE
value_node,17908,8781.58749999628
value_node,17909,26.8311394133196
value_node,17910,5449.46934958421
attribute_node,14696,Coordinates
type_node,4328,TUPLE
value_node,17911,8781.58749999627
value_node,17912,21.5952722359161
value_node,17913,5450.26532521131
attribute_node,14697,Coordinates
type_node,4329,TUPLE
value_node,17914,8781.58749999628
value_node,17915,16.3594050585128
value_node,17916,5449.46934958421
attribute_node,14698,Coordinates
type_node,4330,TUPLE
value_node,17917,8781.58749999628
value_node,17918,11.4804555332278
value_node,17919,5447.13669358908
attribute_node,14699,Coordinates
type_node,4331,TUPLE
value_node,17920,8781.58749999628
value_node,17921,7.29040622407204
value_node,17922,5443.42324448932
attribute_node,14700,Coordinates
type_node,4332,TUPLE
value_node,17923,8781.58749999628
value_node,17924,4.0767392435942
value_node,17925,5438.59335879282
attribute_node,14701,Coordinates
type_node,4333,TUPLE
value_node,17926,8781.58749999628
value_node,17927,2.05122176291392
value_node,17928,5432.93410026168
attribute_node,14702,Coordinates
type_node,4334,TUPLE
value_node,17929,8781.58749999628
value_node,17930,1.60301256467668
value_node,17931,5428.97015794684
attribute_node,14703,EdgeElement
attribute_node,14704,Orientation
value_node,17932,True
attribute_node,14705,EdgeStart
attribute_node,14706,EdgeEnd
attribute_node,14707,EdgeGeometry
attribute_node,14708,SameSense
value_node,17933,True
attribute_node,14709,Degree
value_node,17934,3
attribute_node,14710,ControlPointsList
type_node,4335,TUPLE
attribute_node,14711,CurveForm
value_node,17935,UNSPECIFIED
attribute_node,14712,ClosedCurve
value_node,17936,False
attribute_node,14713,SelfIntersect
value_node,17937,UNKNOWN
attribute_node,14714,KnotMultiplicities
type_node,4336,TUPLE
value_node,17938,4
value_node,17939,1
value_node,17940,1
value_node,17941,1
value_node,17942,1
value_node,17943,1
value_node,17944,1
value_node,17945,1
value_node,17946,1
value_node,17947,1
value_node,17948,1
value_node,17949,1
value_node,17950,4
attribute_node,14715,Knots
type_node,4337,TUPLE
value_node,17951,0.0
value_node,17952,0.0833333333333333
value_node,17953,0.166666666666667
value_node,17954,0.25
value_node,17955,0.333333333333333
value_node,17956,0.416666666666667
value_node,17957,0.5
value_node,17958,0.583333333333333
value_node,17959,0.666666666666667
value_node,17960,0.75
value_node,17961,0.833333333333333
value_node,17962,0.916666666666667
value_node,17963,1.0
attribute_node,14716,KnotSpec
value_node,17964,UNSPECIFIED
attribute_node,14717,Coordinates
type_node,4338,TUPLE
value_node,17965,8781.58749999628
value_node,17966,1.60301256467655
value_node,17967,5424.85036199678
attribute_node,14718,Coordinates
type_node,4339,TUPLE
value_node,17968,8781.58749999628
value_node,17969,2.05122176291406
value_node,17970,5420.88641968194
attribute_node,14719,Coordinates
type_node,4340,TUPLE
value_node,17971,8781.58749999627
value_node,17972,4.07673924359406
value_node,17973,5415.2271611508
attribute_node,14720,Coordinates
type_node,4341,TUPLE
value_node,17974,8781.58749999627
value_node,17975,7.29040622407231
value_node,17976,5410.3972754543
attribute_node,14721,Coordinates
type_node,4342,TUPLE
value_node,17977,8781.58749999628
value_node,17978,11.4804555332278
value_node,17979,5406.68382635454
attribute_node,14722,Coordinates
type_node,4343,TUPLE
value_node,17980,8781.58749999628
value_node,17981,16.3594050585124
value_node,17982,5404.35117035941
attribute_node,14723,Coordinates
type_node,4344,TUPLE
value_node,17983,8781.58749999627
value_node,17984,21.595272235916
value_node,17985,5403.55519473231
attribute_node,14724,Coordinates
type_node,4345,TUPLE
value_node,17986,8781.58749999628
value_node,17987,26.8311394133198
value_node,17988,5404.35117035941
attribute_node,14725,Coordinates
type_node,4346,TUPLE
value_node,17989,8781.58749999628
value_node,17990,31.7100889386041
value_node,17991,5406.68382635454
attribute_node,14726,Coordinates
type_node,4347,TUPLE
value_node,17992,8781.58749999628
value_node,17993,35.90013824776
value_node,17994,5410.39727545431
attribute_node,14727,Coordinates
type_node,4348,TUPLE
value_node,17995,8781.58749999628
value_node,17996,39.1138052282379
value_node,17997,5415.2271611508
attribute_node,14728,Coordinates
type_node,4349,TUPLE
value_node,17998,8781.58749999628
value_node,17999,41.1393227089181
value_node,18000,5420.88641968194
attribute_node,14729,Coordinates
type_node,4350,TUPLE
value_node,18001,8781.58749999628
value_node,18002,41.5875319071554
value_node,18003,5424.85036199678
attribute_node,14730,Position
attribute_node,14731,Location
attribute_node,14732,Axis
attribute_node,14733,RefDirection
attribute_node,14734,Coordinates
type_node,4351,TUPLE
value_node,18004,8781.58749999628
value_node,18005,21.595272235916
value_node,18006,5450.0
attribute_node,14735,DirectionRatios
type_node,4352,TUPLE
value_node,18007,1.0
value_node,18008,0.0
value_node,18009,0.0
attribute_node,14736,Bounds
type_node,4353,TUPLE
attribute_node,14737,FaceSurface
attribute_node,14738,SameSense
value_node,18010,True
attribute_node,14739,Bound
attribute_node,14740,Orientation
value_node,18011,True
attribute_node,14741,EdgeList
type_node,4354,TUPLE
attribute_node,14742,EdgeElement
attribute_node,14743,Orientation
value_node,18012,False
attribute_node,14744,EdgeElement
attribute_node,14745,Orientation
value_node,18013,True
attribute_node,14746,EdgeStart
attribute_node,14747,EdgeEnd
attribute_node,14748,EdgeGeometry
attribute_node,14749,SameSense
value_node,18014,True
attribute_node,14750,VertexGeometry
attribute_node,14751,Coordinates
type_node,4355,TUPLE
value_node,18015,3646.9430493815
value_node,18016,41.5952722359321
value_node,18017,3180.0
attribute_node,14752,Pnt
attribute_node,14753,Dir
attribute_node,14754,Orientation
attribute_node,14755,Magnitude
value_node,18018,304.8
attribute_node,14756,DirectionRatios
type_node,4356,TUPLE
value_node,18019,0.866185586048189
value_node,18020,0.0
value_node,18021,0.49972245349029
attribute_node,14757,EdgeElement
attribute_node,14758,Orientation
value_node,18022,True
attribute_node,14759,EdgeStart
attribute_node,14760,EdgeEnd
attribute_node,14761,EdgeGeometry
attribute_node,14762,SameSense
value_node,18023,True
attribute_node,14763,VertexGeometry
attribute_node,14764,Coordinates
type_node,4357,TUPLE
value_node,18024,3646.9430493815
value_node,18025,1.59527223593214
value_node,18026,3180.0
attribute_node,14765,Degree
value_node,18027,3
attribute_node,14766,ControlPointsList
type_node,4358,TUPLE
attribute_node,14767,CurveForm
value_node,18028,UNSPECIFIED
attribute_node,14768,ClosedCurve
value_node,18029,False
attribute_node,14769,SelfIntersect
value_node,18030,UNKNOWN
attribute_node,14770,KnotMultiplicities
type_node,4359,TUPLE
value_node,18031,4
value_node,18032,1
value_node,18033,1
value_node,18034,1
value_node,18035,1
value_node,18036,1
value_node,18037,1
value_node,18038,1
value_node,18039,1
value_node,18040,1
value_node,18041,4
attribute_node,14771,Knots
type_node,4360,TUPLE
value_node,18042,0.0
value_node,18043,0.0833333333333333
value_node,18044,0.166666666666667
value_node,18045,0.25
value_node,18046,0.333333333333333
value_node,18047,0.5
value_node,18048,0.666666666666667
value_node,18049,0.75
value_node,18050,0.833333333333333
value_node,18051,0.916666666666667
value_node,18052,1.0
attribute_node,14772,KnotSpec
value_node,18053,UNSPECIFIED
attribute_node,14773,Coordinates
type_node,4361,TUPLE
value_node,18054,3647.40138084679
value_node,18055,41.595272235932
value_node,18056,3178.2494620655
attribute_node,14774,Coordinates
type_node,4362,TUPLE
value_node,18057,3648.34926274189
value_node,18058,41.135708550005
value_node,18059,3174.7666378515
attribute_node,14775,Coordinates
type_node,4363,TUPLE
value_node,18060,3649.6505144909
value_node,18061,39.1148442913629
value_node,18062,3169.8842890158
attribute_node,14776,Coordinates
type_node,4364,TUPLE
value_node,18063,3650.77362374193
value_node,18064,35.8995961542638
value_node,18065,3165.69620609192
attribute_node,14777,Coordinates
type_node,4365,TUPLE
value_node,18066,3651.9220701633
value_node,18067,30.3150922813044
value_node,18068,3161.40536181038
attribute_node,14778,Coordinates
type_node,4366,TUPLE
value_node,18069,3652.54961783724
value_node,18070,21.5952722359338
value_node,18071,3159.06309212825
attribute_node,14779,Coordinates
type_node,4367,TUPLE
value_node,18072,3651.92207016334
value_node,18073,12.8754521905595
value_node,18074,3161.40536181037
attribute_node,14780,Coordinates
type_node,4368,TUPLE
value_node,18075,3650.77362374191
value_node,18076,7.29094831760076
value_node,18077,3165.69620609192
attribute_node,14781,Coordinates
type_node,4369,TUPLE
value_node,18078,3649.65051449091
value_node,18079,4.07570018050138
value_node,18080,3169.8842890158
attribute_node,14782,Coordinates
type_node,4370,TUPLE
value_node,18081,3648.3492627419
value_node,18082,2.05483592185935
value_node,18083,3174.7666378515
attribute_node,14783,Coordinates
type_node,4371,TUPLE
value_node,18084,3647.40138084678
value_node,18085,1.59527223593214
value_node,18086,3178.2494620655
attribute_node,14784,EdgeElement
attribute_node,14785,Orientation
value_node,18087,True
attribute_node,14786,EdgeStart
attribute_node,14787,EdgeEnd
attribute_node,14788,EdgeGeometry
attribute_node,14789,SameSense
value_node,18088,True
attribute_node,14790,Pnt
attribute_node,14791,Dir
attribute_node,14792,Orientation
attribute_node,14793,Magnitude
value_node,18089,304.8
attribute_node,14794,DirectionRatios
type_node,4372,TUPLE
value_node,18090,-0.866185586048189
value_node,18091,0.0
value_node,18092,-0.49972245349029
attribute_node,14795,Position
attribute_node,14796,Radius
value_node,18093,20.0
attribute_node,14797,Location
attribute_node,14798,Axis
attribute_node,14799,RefDirection
attribute_node,14800,Coordinates
type_node,4373,TUPLE
value_node,18094,11.5819490698052
value_node,18095,21.5952722359438
value_node,18096,1082.67628827883
attribute_node,14801,DirectionRatios
type_node,4374,TUPLE
value_node,18097,-0.866185586048189
value_node,18098,0.0
value_node,18099,-0.49972245349029
attribute_node,14802,Bounds
type_node,4375,TUPLE
attribute_node,14803,FaceSurface
attribute_node,14804,SameSense
value_node,18100,True
attribute_node,14805,Bound
attribute_node,14806,Orientation
value_node,18101,True
attribute_node,14807,EdgeList
type_node,4376,TUPLE
attribute_node,14808,EdgeElement
attribute_node,14809,Orientation
value_node,18102,False
attribute_node,14810,EdgeElement
attribute_node,14811,Orientation
value_node,18103,False
attribute_node,14812,EdgeElement
attribute_node,14813,Orientation
value_node,18104,True
attribute_node,14814,EdgeStart
attribute_node,14815,EdgeEnd
attribute_node,14816,EdgeGeometry
attribute_node,14817,SameSense
value_node,18105,True
attribute_node,14818,Degree
value_node,18106,3
attribute_node,14819,ControlPointsList
type_node,4377,TUPLE
attribute_node,14820,CurveForm
value_node,18107,UNSPECIFIED
attribute_node,14821,ClosedCurve
value_node,18108,False
attribute_node,14822,SelfIntersect
value_node,18109,UNKNOWN
attribute_node,14823,KnotMultiplicities
type_node,4378,TUPLE
value_node,18110,4
value_node,18111,1
value_node,18112,1
value_node,18113,1
value_node,18114,1
value_node,18115,1
value_node,18116,1
value_node,18117,1
value_node,18118,1
value_node,18119,1
value_node,18120,4
attribute_node,14824,Knots
type_node,4379,TUPLE
value_node,18121,0.0
value_node,18122,0.0833333333333333
value_node,18123,0.166666666666667
value_node,18124,0.25
value_node,18125,0.333333333333333
value_node,18126,0.5
value_node,18127,0.666666666666667
value_node,18128,0.75
value_node,18129,0.833333333333333
value_node,18130,0.916666666666667
value_node,18131,1.0
attribute_node,14825,KnotSpec
value_node,18132,UNSPECIFIED
attribute_node,14826,Coordinates
type_node,4380,TUPLE
value_node,18133,3646.4847179162
value_node,18134,1.59527223593201
value_node,18135,3181.7505379367
attribute_node,14827,Coordinates
type_node,4381,TUPLE
value_node,18136,3645.5368360211
value_node,18137,2.05483592185799
value_node,18138,3185.2333621507
attribute_node,14828,Coordinates
type_node,4382,TUPLE
value_node,18139,3644.23558427209
value_node,18140,4.07570018050111
value_node,18141,3190.11571098641
attribute_node,14829,Coordinates
type_node,4383,TUPLE
value_node,18142,3643.11247502109
value_node,18143,7.29094831759548
value_node,18144,3194.30379391029
attribute_node,14830,Coordinates
type_node,4384,TUPLE
value_node,18145,3641.96402859966
value_node,18146,12.8754521905615
value_node,18147,3198.59463819184
attribute_node,14831,Coordinates
type_node,4385,TUPLE
value_node,18148,3641.33648092581
value_node,18149,21.5952722359313
value_node,18150,3200.93690787395
attribute_node,14832,Coordinates
type_node,4386,TUPLE
value_node,18151,3641.96402859966
value_node,18152,30.3150922813025
value_node,18153,3198.59463819183
attribute_node,14833,Coordinates
type_node,4387,TUPLE
value_node,18154,3643.11247502108
value_node,18155,35.899596154268
value_node,18156,3194.30379391029
attribute_node,14834,Coordinates
type_node,4388,TUPLE
value_node,18157,3644.23558427209
value_node,18158,39.1148442913623
value_node,18159,3190.11571098641
attribute_node,14835,Coordinates
type_node,4389,TUPLE
value_node,18160,3645.53683602113
value_node,18161,41.1357085500061
value_node,18162,3185.2333621507
attribute_node,14836,Coordinates
type_node,4390,TUPLE
value_node,18163,3646.48471791619
value_node,18164,41.5952722359323
value_node,18165,3181.7505379367
attribute_node,14837,EdgeElement
attribute_node,14838,Orientation
value_node,18166,False
attribute_node,14839,Position
attribute_node,14840,Radius
value_node,18167,20.0
attribute_node,14841,Location
attribute_node,14842,Axis
attribute_node,14843,RefDirection
attribute_node,14844,DirectionRatios
type_node,4391,TUPLE
value_node,18168,-0.866185586048189
value_node,18169,0.0
value_node,18170,-0.49972245349029
attribute_node,14845,Bounds
type_node,4392,TUPLE
attribute_node,14846,FaceSurface
attribute_node,14847,SameSense
value_node,18171,True
attribute_node,14848,Bound
attribute_node,14849,Orientation
value_node,18172,True
attribute_node,14850,EdgeList
type_node,4393,TUPLE
attribute_node,14851,EdgeElement
attribute_node,14852,Orientation
value_node,18173,False
attribute_node,14853,EdgeElement
attribute_node,14854,Orientation
value_node,18174,True
attribute_node,14855,EdgeStart
attribute_node,14856,EdgeEnd
attribute_node,14857,EdgeGeometry
attribute_node,14858,SameSense
value_node,18175,True
attribute_node,14859,VertexGeometry
attribute_node,14860,Coordinates
type_node,4394,TUPLE
value_node,18176,4886.94304938242
value_node,18177,41.5952722359282
value_node,18178,3180.0
attribute_node,14861,Pnt
attribute_node,14862,Dir
attribute_node,14863,Orientation
attribute_node,14864,Magnitude
value_node,18179,304.8
attribute_node,14865,EdgeElement
attribute_node,14866,Orientation
value_node,18180,True
attribute_node,14867,EdgeStart
attribute_node,14868,EdgeEnd
attribute_node,14869,EdgeGeometry
attribute_node,14870,SameSense
value_node,18181,True
attribute_node,14871,VertexGeometry
attribute_node,14872,Coordinates
type_node,4395,TUPLE
value_node,18182,4886.94304938242
value_node,18183,1.59527223592822
value_node,18184,3180.0
attribute_node,14873,Degree
value_node,18185,3
attribute_node,14874,ControlPointsList
type_node,4396,TUPLE
attribute_node,14875,CurveForm
value_node,18186,UNSPECIFIED
attribute_node,14876,ClosedCurve
value_node,18187,False
attribute_node,14877,SelfIntersect
value_node,18188,UNKNOWN
attribute_node,14878,KnotMultiplicities
type_node,4397,TUPLE
value_node,18189,4
value_node,18190,1
value_node,18191,1
value_node,18192,1
value_node,18193,1
value_node,18194,1
value_node,18195,1
value_node,18196,1
value_node,18197,1
value_node,18198,1
value_node,18199,4
attribute_node,14879,Knots
type_node,4398,TUPLE
value_node,18200,0.0
value_node,18201,0.0833333333333333
value_node,18202,0.166666666666667
value_node,18203,0.25
value_node,18204,0.333333333333333
value_node,18205,0.5
value_node,18206,0.666666666666667
value_node,18207,0.75
value_node,18208,0.833333333333333
value_node,18209,0.916666666666667
value_node,18210,1.0
attribute_node,14880,KnotSpec
value_node,18211,UNSPECIFIED
attribute_node,14881,Coordinates
type_node,4399,TUPLE
value_node,18212,4887.42083238565
value_node,18213,41.5952722359281
value_node,18214,3178.25467074911
attribute_node,14882,Coordinates
type_node,4400,TUPLE
value_node,18215,4888.34023621213
value_node,18216,41.1357085500026
value_node,18217,3174.76422074996
attribute_node,14883,Coordinates
type_node,4401,TUPLE
value_node,18218,4889.65293004229
value_node,18219,39.1148442913595
value_node,18220,3169.88493584579
attribute_node,14884,Coordinates
type_node,4402,TUPLE
value_node,18221,4890.77298807167
value_node,18222,35.8995961542589
value_node,18223,3165.69603587349
attribute_node,14885,Coordinates
type_node,4403,TUPLE
value_node,18224,4891.92245156697
value_node,18225,30.3150922812984
value_node,18226,3161.40546394143
attribute_node,14886,Coordinates
type_node,4404,TUPLE
value_node,18227,4892.54936356962
value_node,18228,21.5952722359291
value_node,18229,3159.06302404088
attribute_node,14887,Coordinates
type_node,4405,TUPLE
value_node,18230,4891.92245156698
value_node,18231,12.8754521905586
value_node,18232,3161.40546394143
attribute_node,14888,Coordinates
type_node,4406,TUPLE
value_node,18233,4890.77298807166
value_node,18234,7.29094831759764
value_node,18235,3165.69603587349
attribute_node,14889,Coordinates
type_node,4407,TUPLE
value_node,18236,4889.65293004232
value_node,18237,4.07570018049745
value_node,18238,3169.88493584579
attribute_node,14890,Coordinates
type_node,4408,TUPLE
value_node,18239,4888.34023621213
value_node,18240,2.0548359218542
value_node,18241,3174.76422074996
attribute_node,14891,Coordinates
type_node,4409,TUPLE
value_node,18242,4887.42083238565
value_node,18243,1.59527223592835
value_node,18244,3178.25467074911
attribute_node,14892,EdgeElement
attribute_node,14893,Orientation
value_node,18245,True
attribute_node,14894,EdgeStart
attribute_node,14895,EdgeEnd
attribute_node,14896,EdgeGeometry
attribute_node,14897,SameSense
value_node,18246,True
attribute_node,14898,Pnt
attribute_node,14899,Dir
attribute_node,14900,Orientation
attribute_node,14901,Magnitude
value_node,18247,304.8
attribute_node,14902,Position
attribute_node,14903,Radius
value_node,18248,20.0
attribute_node,14904,Location
attribute_node,14905,Axis
attribute_node,14906,RefDirection
attribute_node,14907,Coordinates
type_node,4410,TUPLE
value_node,18249,3641.58749999535
value_node,18250,21.5952722359322
value_node,18251,3180.0
attribute_node,14908,Bounds
type_node,4411,TUPLE
attribute_node,14909,FaceSurface
attribute_node,14910,SameSense
value_node,18252,True
attribute_node,14911,Bound
attribute_node,14912,Orientation
value_node,18253,True
attribute_node,14913,EdgeList
type_node,4412,TUPLE
attribute_node,14914,EdgeElement
attribute_node,14915,Orientation
value_node,18254,False
attribute_node,14916,EdgeElement
attribute_node,14917,Orientation
value_node,18255,False
attribute_node,14918,EdgeElement
attribute_node,14919,Orientation
value_node,18256,True
attribute_node,14920,EdgeStart
attribute_node,14921,EdgeEnd
attribute_node,14922,EdgeGeometry
attribute_node,14923,SameSense
value_node,18257,True
attribute_node,14924,Degree
value_node,18258,3
attribute_node,14925,ControlPointsList
type_node,4413,TUPLE
attribute_node,14926,CurveForm
value_node,18259,UNSPECIFIED
attribute_node,14927,ClosedCurve
value_node,18260,False
